,car_number,color,time_stamp,text,handle,user_id,full_date,year,month,day,season,weekday,workday
22,3089,YELLOW,2013-05-30 20:32:04+00:00,@wmata HotCar 3089. Yellow Line to Greenbelt,GrahamCC,15693692,2013-05-30,2013,5,30,2,3,0
23,1033,ORANGE,2013-05-30 20:38:21+00:00,"@unsuckdcmetro @roadtohell Absurd! Sunshine is good disinfectant. BTW, orange line car 1033 is a #hotcar @MetroForward @wmata",jondagle,18710144,2013-05-30,2013,5,30,2,3,0
24,6089,YELLOW,2013-05-30 21:26:21+00:00,@wmata yellow line Huntington 6089 #hotcar,glenbaity,15005269,2013-05-30,2013,5,30,2,3,0
25,4070,RED,2013-05-30 22:17:10+00:00,@FixWMATA @wmata hot car red line car #4070,bravowhiskey,30134751,2013-05-30,2013,5,30,2,3,0
26,6004,RED,2013-05-30 22:30:30+00:00,"@wmata Hot car, hot car! Red line train 6004",talkgirl12,18001419,2013-05-30,2013,5,30,2,3,0
27,4090,RED,2013-05-31 21:05:34+00:00,@wmata #hotcar 4090 Glenmont bound train.,ddubov,16948613,2013-05-31,2013,5,31,2,4,1
28,4090,NONE,2013-05-31 21:33:50+00:00,#WMATA #hotcar 4090 #tellmetro,kurtraschke,25208645,2013-05-31,2013,5,31,2,4,1
29,4060,YELLOW,2013-05-31 21:44:11+00:00,YL car #4060 is a #hotcar!  #wmata,jeditrainee,22651397,2013-05-31,2013,5,31,2,4,1
30,1043,NONE,2013-05-31 21:46:40+00:00,Car 1043 is a #hotcar #unsuckdcmetro #wmata,terpsie,2330111,2013-05-31,2013,5,31,2,4,1
31,6004,RED,2013-05-31 22:11:07+00:00,Another @wmata #hotcar (redline 6004) - apparently it's a weekly tradition.  #welcometotheweekend,KubertSmith,16032284,2013-05-31,2013,5,31,2,4,1
32,5159,ORANGE,2013-05-31 22:47:25+00:00,@wmata hot car 5159 OR,TestyKats,972729500,2013-05-31,2013,5,31,2,4,1
33,3094,BLUE,2013-06-01 16:00:22+00:00,@wmata on blue line towards largo #hotcar 3094. Awful.,DCGerst,83896283,2013-06-01,2013,6,1,2,5,1
34,1152,NONE,2013-06-01 18:07:45+00:00,@wmata 1152 #hotcar,theplatformedge,223971740,2013-06-01,2013,6,1,2,5,1
35,1059,RED,2013-06-02 11:59:47+00:00,#hotcar 1059 towards shady grove.. avoid!! @wmata @FixWMATA,molokomeka,18970492,2013-06-02,2013,6,2,2,6,1
36,1003,ORANGE,2013-06-03 16:16:20+00:00,@wmata Car #1003 on the Orange Line this morning had no circulating air at all. It was very hot this morning. Needs to be fixed!,TweetinIs4Birds,63805382,2013-06-03,2013,6,3,2,0,0
37,2053,RED,2013-06-03 20:00:44+00:00,.@wmata Hot car #2053 Red Line first car. #wmata,KayDubzHU,27408423,2013-06-03,2013,6,3,2,0,0
38,4043,YELLOW,2013-06-03 20:47:45+00:00,@wmata #hotcar YL 4043,LowHeadways,574513900,2013-06-03,2013,6,3,2,0,0
39,4060,GREEN,2013-06-03 21:04:27+00:00,"Green line, car 4060. Very Hot car. #wmata #hotcar @FixWMATA",LeaderoftheNew,271121007,2013-06-03,2013,6,3,2,0,0
40,1270,RED,2013-06-03 23:08:22+00:00,Hot Car 1270 on the Red Line heading to Shady Grove #wmata,bensun,17835417,2013-06-03,2013,6,3,2,0,0
41,1153,NONE,2013-06-04 11:34:54+00:00,#WMATA #hotcar 1153,kurtraschke,25208645,2013-06-04,2013,6,4,2,1,0
42,2055,YELLOW,2013-06-04 12:55:13+00:00,#wmata #hotcar 2055 YL,LowHeadways,574513900,2013-06-04,2013,6,4,2,1,0
43,2046,NONE,2013-06-04 19:58:00+00:00,#wmata #hotcar car 2046 is quite warm,Enoti905,260882635,2013-06-04,2013,6,4,2,1,0
44,3066,ORANGE,2013-06-04 20:03:05+00:00,#hotcar 3066 OR #wmata,KayDubzHU,27408423,2013-06-04,2013,6,4,2,1,0
45,1043,RED,2013-06-04 21:10:29+00:00,"@MetroHotCars #wmata #hotcar red line, car 1043 looks very inviting with all it's available seats #turkishsauna",runningbloke,922200542,2013-06-04,2013,6,4,2,1,0
46,1132,ORANGE,2013-06-04 21:29:43+00:00,@wmata Also: feels like heat is on on car 1132 on OL to Vienna (at Smithsonian now). #hotcar,MelanieHMITH,15926028,2013-06-04,2013,6,4,2,1,0
47,1255,GREEN,2013-06-05 11:49:14+00:00,#hotcar 1255 green line no A/C @wmata,coldandhot,31463211,2013-06-05,2013,6,5,2,2,0
48,1080,RED,2013-06-05 12:37:14+00:00,@MetroHotCars Red Line car 1080 is a hot car #wmata I can hear the air but it's only warm air!,JimLCunningham,26620002,2013-06-05,2013,6,5,2,2,0
49,5142,ORANGE,2013-06-05 12:52:07+00:00,"@wmata 

#hotcar #5142 Orange Line. Just left McPherson Square. @unsuckdcmetro",SylvieNFawley,35562801,2013-06-05,2013,6,5,2,2,0
50,1075,RED,2013-06-05 12:52:33+00:00,@wmata #hotcar 1075 red line,laxbugg,20737602,2013-06-05,2013,6,5,2,2,0
51,1137,BLUE,2013-06-05 14:12:16+00:00,"Hot car alert! Train car 1137, blue line to largo @wmata #hotcar",laradell,52783068,2013-06-05,2013,6,5,2,2,0
52,1126,NONE,2013-06-05 20:01:24+00:00,#wmata #hotcar 1126,KayDubzHU,27408423,2013-06-05,2013,6,5,2,2,0
53,1043,RED,2013-06-05 21:24:28+00:00,"Even though AC is ""technically running"" on @wmata car 1043 to Glenmont, you wouldn't know. Damn that's one of #MetroHotCars",joecody5,89748062,2013-06-05,2013,6,5,2,2,0
54,1294,NONE,2013-06-05 21:48:37+00:00,@wmata #hotcar 1294 no functional a/c or ventilation fans,georgekroner,9128102,2013-06-05,2013,6,5,2,2,0
55,1043,RED,2013-06-05 22:28:53+00:00,#1043 redline to shady groove/grosvenor is a dangerously hot car #wmata @unsuckdcmetro @wmata,maevepotter,32305131,2013-06-05,2013,6,5,2,2,0
56,3208,YELLOW,2013-06-05 22:33:26+00:00,Do any 3000 series cars have working AC on #wmata????? Car #3208 is a #hotcar on the yellow line.,heretilclose,18345428,2013-06-05,2013,6,5,2,2,0
57,1112,NONE,2013-06-06 11:37:27+00:00,"@wmata #hotcar 1112, also doors closing chime broken... @FixWMATA ",adamwenner,16213427,2013-06-06,2013,6,6,2,3,0
58,1230,BLUE,2013-06-06 12:41:35+00:00,@wmata @unsuckdcmetro Blue line train car #1230 is a hot car.  Many on the verge of fainting. Come on metro!,Kelleync2dc,484175999,2013-06-06,2013,6,6,2,3,0
59,4015,RED,2013-06-06 13:24:15+00:00,"4015, Red Line. #hotcar. My first of the season. #wmata #tellmetro",Tracktwentynine,102796180,2013-06-06,2013,6,6,2,3,0
60,5107,ORANGE,2013-06-07 12:44:53+00:00,@wmata @FixWMATA OL train to NC car 5107 has no air. At all. Good thing its not humid.... o wait. #fixit #hotcar,nyboy32,360409094,2013-06-07,2013,6,7,2,4,1
61,3114,YELLOW,2013-06-07 14:13:10+00:00,@MetroHotCars Yellow Line car 3114 is a #hotcar #wmata,jeditrainee,22651397,2013-06-07,2013,6,7,2,4,1
62,1124,RED,2013-06-07 21:46:08+00:00,"#wmata Red line, #1124, #hotcar (and rather muggy, too)",IMGoph,14844206,2013-06-07,2013,6,7,2,4,1
63,4009,NONE,2013-06-08 21:26:14+00:00,This girl is on fiiiiiire! #wmata #hotcar #4009 #car4009,AmFo42,22525890,2013-06-08,2013,6,8,2,5,1
64,6056,GREEN,2013-06-09 00:20:19+00:00,#wmata #hotcar 6056 GR,LowHeadways,574513900,2013-06-09,2013,6,9,2,6,1
65,1143,RED,2013-06-09 16:28:49+00:00,@wmata Hot Car Red Line 1143 #hotcar,JGCii,18676858,2013-06-09,2013,6,9,2,6,1
66,1164,GREEN,2013-06-09 16:38:18+00:00,@wmata - car 1164 on green line has no a/c. Silly hot even in a mild day.,mikekruger,16034922,2013-06-09,2013,6,9,2,6,1
67,3028,ORANGE,2013-06-09 21:17:38+00:00,@wmata car 3028 orange line AC is on but also heat?  Sides of the car are HOT. Never felt something like this before.,rmwc1995,279353996,2013-06-09,2013,6,9,2,6,1
68,6081,NONE,2013-06-10 21:58:01+00:00,@wmata 6081 is a hotcar.  #wmata,jlp858,22249328,2013-06-10,2013,6,10,2,0,0
69,1058,RED,2013-06-11 03:24:59+00:00,@wmata @unsuckdcmetro @FixWMATA hot car alert #1058 on the redline towards shady grove this morning.,MsSashaSi,1249854810,2013-06-11,2013,6,11,2,1,0
70,1291,ORANGE,2013-06-11 12:46:49+00:00,@MetroHotCars hot car 1291 on the OL #hotcar #wmata,andrewdudik,110593781,2013-06-11,2013,6,11,2,1,0
71,1058,RED,2013-06-11 13:01:58+00:00,It's going to be one of those days... Hotcar 1058 redline @wmata,Jafnyr1,21810150,2013-06-11,2013,6,11,2,1,0
72,1108,NONE,2013-06-11 19:53:26+00:00,Stinky #moldcar @wmata car 1108. Can't breathe! #hotcar,kellytra,11999842,2013-06-11,2013,6,11,2,1,0
73,4002,RED,2013-06-11 21:38:36+00:00,@wmata @FixWMATA @unsuckdcmetro #hotcar 4002 redline to SS.,DiavoJinx,403520304,2013-06-11,2013,6,11,2,1,0
74,5131,GREEN,2013-06-11 21:45:23+00:00,"love those hot cars, #wmata -green to greenbelt no. 5131 is steamy this afternoon. @FixWMATA @wmata @unsuckdcmetro #hotcars #itsasaunainhere",lexilooo,16174883,2013-06-11,2013,6,11,2,1,0
75,3229,ORANGE,2013-06-11 22:44:53+00:00,@wmata  Orange line to New Carrollton car 3229 no ac and hot air is blasting #hotcar,its_an_asha,403694495,2013-06-11,2013,6,11,2,1,0
76,2017,ORANGE,2013-06-12 11:34:49+00:00,"#WMATA #HotCar RT @RadfordRon: @wmata - car 2017 on the orange line, the AC does not work.....",FixWMATA,158158117,2013-06-12,2013,6,12,2,2,0
77,1053,RED,2013-06-12 12:50:16+00:00,@wmata @FixWMATA @unsuckdcmetro  #Hotcar 1053 RL... Air blowing but same temp as outside! &gt;:-/,DiavoJinx,403520304,2013-06-12,2013,6,12,2,2,0
78,4034,ORANGE,2013-06-12 18:21:05+00:00,@drew04 #wmata #hotcar 4034 OL,DCGuy4Life,714685038,2013-06-12,2013,6,12,2,2,0
79,4035,ORANGE,2013-06-12 18:21:18+00:00,@drew04 #wmata #hotcar 4035 OL,DCGuy4Life,714685038,2013-06-12,2013,6,12,2,2,0
80,1008,YELLOW,2013-06-12 20:41:21+00:00,@FixWMATAYellow @FixWMATAYellow  @MetroHotCars Yellow line 1008 is a #hotcar. People getting off at each stop. #wmata,jondagle,18710144,2013-06-12,2013,6,12,2,2,0
81,4023,GREEN,2013-06-12 21:01:37+00:00,@MetroHotCars 4023 on the Green Line.,PRStoetzer,53752821,2013-06-12,2013,6,12,2,2,0
82,2066,RED,2013-06-12 21:16:02+00:00,"@wmata  #hotcar 2066, red line to shady grove",adamtager,49821073,2013-06-12,2013,6,12,2,2,0
83,3152,ORANGE,2013-06-12 21:27:05+00:00,@wmata #hotcar 3152 orange line!!!,_PlagueDoc,577290022,2013-06-12,2013,6,12,2,2,0
84,5004,NONE,2013-06-12 21:39:34+00:00,Hotcar # 5004 Just blows room temp air. @wmata Seems like the odds are 50/50 now that your Metro car won't have AC.,MrTerrificPants,45842048,2013-06-12,2013,6,12,2,2,0
85,1036,ORANGE,2013-06-12 21:41:43+00:00,#hotcar #wmata #orangeline 1036,TerriThinks,305069653,2013-06-12,2013,6,12,2,2,0
86,5043,RED,2013-06-12 22:22:03+00:00,Red line 5043 #wmata #hotcar,beeland123,1288797775,2013-06-12,2013,6,12,2,2,0
87,5175,RED,2013-06-12 22:27:51+00:00,@MetroHotCars @wmata Red Line to Grovsnor. Car 5175. Very little a/c. Gallery Place at 6:27.,phaniebly,89064804,2013-06-12,2013,6,12,2,2,0
88,5157,ORANGE,2013-06-13 12:09:49+00:00,@FixWMATA #HotCar 5157 OL to New Carr #wmata,jfk117,14764149,2013-06-13,2013,6,13,2,3,0
89,1176,ORANGE,2013-06-13 19:48:06+00:00,Hey @wmata plz fix #hotcar orange line car 1176 and @unsuckdcmetro,endobert,14859379,2013-06-13,2013,6,13,2,3,0
90,1008,GREEN,2013-06-13 22:37:22+00:00,Hot car on green line to Greenbelt #1008 @metrohotcars @wmata @FixWMATA 2 for 2 on green and red lines this rush hour,achick88,144158080,2013-06-13,2013,6,13,2,3,0
91,3097,YELLOW,2013-06-14 12:59:56+00:00,"YL car 3097 blowing *kind of* hot but more bizarrely, completely empty http://t.co/smGdvHs4PO #wmata",LowHeadways,574513900,2013-06-14,2013,6,14,2,4,1
92,5051,NONE,2013-06-14 22:22:13+00:00,#hotcar @FixWMATA RT @susanne_trego: @wmata Car #5051 is awfully warm this evening. Is there a way to report that?,masterLAUCH,72733097,2013-06-14,2013,6,14,2,4,1
93,1124,NONE,2013-06-17 12:09:41+00:00,Car 1124 is hot #hotcar #wmata,terpsie,2330111,2013-06-17,2013,6,17,2,0,0
94,5159,NONE,2013-06-17 12:53:44+00:00,@wmata car number 5159 is a hot car.,RomanPrzygodzki,367767753,2013-06-17,2013,6,17,2,0,0
95,1069,RED,2013-06-17 18:33:27+00:00,Hey @wmata 1069 on the red line toward Silver Spring is a HOT CAR!! #hotcar #wmata #dcmetro #pleasefixit,_therockdiva,519917044,2013-06-17,2013,6,17,2,0,0
96,4008,RED,2013-06-17 20:18:09+00:00,Red line #4008 is a #hotcar. #wmata,jeditrainee,22651397,2013-06-17,2013,6,17,2,0,0
97,1178,YELLOW,2013-06-17 20:55:54+00:00,"Felt not well prior to boarding #wmata train. Now, I feel awful in #hotcar 1178 on Huntington bound train.",AshDee04,55077072,2013-06-17,2013,6,17,2,0,0
98,6058,NONE,2013-06-17 21:51:26+00:00,Hot car. Car #6058 on the #dreadline. @wmata @FixWMATA @unsuckdcmetro,elaitin,15140806,2013-06-17,2013,6,17,2,0,0
99,6004,NONE,2013-06-17 21:56:51+00:00,6004 #wmata #HotCar,AdamHlava,14085587,2013-06-17,2013,6,17,2,0,0
100,1187,RED,2013-06-17 21:57:00+00:00,"#WMATA #HotCar alert, #1187, Red Line to Shady Grove",zaronow,116218365,2013-06-17,2013,6,17,2,0,0
101,1187,RED,2013-06-17 22:09:19+00:00,"And starting the week off w/ a @wmata #hotcar... (redline, car 1187)",KubertSmith,16032284,2013-06-17,2013,6,17,2,0,0
102,1069,RED,2013-06-17 22:22:58+00:00,@randomfully: @MetroHotCars #wmata #Hotcar #1069 #redline silver spring.,randomfully,273383052,2013-06-17,2013,6,17,2,0,0
103,1093,NONE,2013-06-17 22:29:22+00:00,@wmata train #1093 I'm pretty sure has heat on instead of air #hotcar #unsuckdcmetro,Ewriter3,15748639,2013-06-17,2013,6,17,2,0,0
104,6076,BLUE,2013-06-17 22:34:12+00:00,Hot car! My first of the season. Blue 6076. @wmata #hotcar,bpeebles,19910780,2013-06-17,2013,6,17,2,0,0
105,6004,NONE,2013-06-17 22:44:38+00:00,@wmata car 6004 feels like it has the heat on #hotcar,jamie_bear,17370133,2013-06-17,2013,6,17,2,0,0
106,5007,NONE,2013-06-17 22:49:28+00:00,#wmata #hotcar 5007,jesse_westside,792238640,2013-06-17,2013,6,17,2,0,0
107,1202,NONE,2013-06-17 23:25:34+00:00,Well I found the #wmata #hotcar with the AC struggling to cool. Car 1202. Yay.,MJolanBloom,32649852,2013-06-17,2013,6,17,2,0,0
108,4091,RED,2013-06-18 12:26:14+00:00,RedLine train car 4091 shady grove bound is a #wmata #hotcar.,PatLahrDC,40875726,2013-06-18,2013,6,18,2,1,0
109,6058,RED,2013-06-18 13:30:04+00:00,@wmata There's a #hotcar on the red line heading toward Glenmont – no. 6058.,alykat,6627892,2013-06-18,2013,6,18,2,1,0
110,6018,RED,2013-06-19 12:04:51+00:00,@wmata #hotcar 6018 Red Line to Grosvenor.,BlueEyedGrl79,23361364,2013-06-19,2013,6,19,2,2,0
111,5077,YELLOW,2013-06-19 12:43:13+00:00,Nothing like a hot stuffy metro car to get you sweating in morning. Ugh. @unsuckdcmetro @wmata #wmata yellow line car 5077,stephenchapman,2955261,2013-06-19,2013,6,19,2,2,0
112,1015,RED,2013-06-19 13:00:25+00:00,#wmata #hotcar 1015 - red line. Yay for sweaty commuting,RZachSmith,11878332,2013-06-19,2013,6,19,2,2,0
113,5115,NONE,2013-06-19 13:14:32+00:00,#wmata car #5115 is a #hotcar.,BenHarris_1,229160464,2013-06-19,2013,6,19,2,2,0
114,4081,BLUE,2013-06-19 13:15:46+00:00,@wmata #hotcar blue line 4081 @FixWMATA,donna_dawes,47798854,2013-06-19,2013,6,19,2,2,0
115,1290,YELLOW,2013-06-19 20:43:29+00:00,1290   yellow #wmata #hotcar.,keithmcclung92,313565767,2013-06-19,2013,6,19,2,2,0
116,3018,RED,2013-06-19 20:47:19+00:00,RL 3018 #hotcar @MetroHotCars,NewbieinDC,969074312,2013-06-19,2013,6,19,2,2,0
117,1290,YELLOW,2013-06-19 21:48:23+00:00,#hotcar @wmata #1290 Yellow Line Rush Plus to Franconia,tkbva,42919909,2013-06-19,2013,6,19,2,2,0
118,2048,NONE,2013-06-21 00:56:42+00:00,@MetroHotCars Car 2048 is a hot car. @wmata @FixWMATA,VictorZapat1,589525058,2013-06-21,2013,6,21,2,4,1
119,1124,RED,2013-06-21 13:00:56+00:00,Back to back days on the red line! #wmata #hotcar 1124,RZachSmith,11878332,2013-06-21,2013,6,21,2,4,1
120,1007,ORANGE,2013-06-21 21:38:00+00:00,Feels like car 1007 (OL to Vienna) is on the verge of becoming a #hotcar A/C appears to be intermittent. @wmata @metrohotcar,MelanieHMITH,15926028,2013-06-21,2013,6,21,2,4,1
121,5175,GREEN,2013-06-21 22:48:55+00:00,"Thanks, @wmata! #hotcar 5175 kept my @shakeshack warm all the way to navy yard for the @Nationals game. Go @Teddy26Nats!",jo942694,493614817,2013-06-21,2013,6,21,2,4,1
122,6127,GREEN,2013-06-22 14:51:43+00:00,@wmata @fixwmata 6127 on green is a #hotcar (but on plus side: waited &lt;1 min total including transfer to orange!),thisisbossi,229348030,2013-06-22,2013,6,22,2,5,1
123,1103,GREEN,2013-06-23 21:22:50+00:00,Just got on a #hotcar at L'enfant plaza towards branch ave @wmata please do better. Car #1103,MissBeaE,43078558,2013-06-23,2013,6,23,2,6,1
124,1066,NONE,2013-06-24 11:31:12+00:00,"@wmata why is there no AC in car 1066 this morning? It ours to hot and humid in this car, fix it!",notionalagent,15572908,2013-06-24,2013,6,24,2,0,0
125,5168,GREEN,2013-06-24 11:44:23+00:00,@wmata please turn the AC on green line to greenbelt last car number 5168. It smell on this train and its wayyyy to hot.,ClassyZeta96,326478541,2013-06-24,2013,6,24,2,0,0
126,5167,ORANGE,2013-06-24 12:55:28+00:00,"@wmata Who do I contact about hot cars on metro? On an orange line toward Vienna, car 5167.",ndsteckman,26594056,2013-06-24,2013,6,24,2,0,0
127,1126,BLUE,2013-06-24 13:01:09+00:00,The #wmata #hotcar roll I'm on is really impressive...Blue Line car 1126,RZachSmith,11878332,2013-06-24,2013,6,24,2,0,0
128,1126,BLUE,2013-06-24 16:22:10+00:00,@FixWMATA #hotcar blue to largo car 1126 blowing hot air. #reallyhot @MetroHotCars,masterLAUCH,72733097,2013-06-24,2013,6,24,2,0,0
129,5161,ORANGE,2013-06-24 21:00:15+00:00,#wmata #hotcar 5161 #orangeline @unsuckdcmetro @wmata,ironmanjt,20205268,2013-06-24,2013,6,24,2,0,0
130,1114,RED,2013-06-24 21:07:48+00:00,#WMATA #hotcar 1114 Red Line to Silver Spring.,iamgeorge,14304529,2013-06-24,2013,6,24,2,0,0
131,1147,RED,2013-06-25 10:54:26+00:00,@MetroHotCars RD 1147 warm and muggy at 6:55 AM. #HOTCAR #wmata,TheHornGuy,40506740,2013-06-25,2013,6,25,2,1,0
132,1267,RED,2013-06-25 12:56:43+00:00,@MetroHotCars #1267 on the red line is a SAUNA #wmata #hotcar cc: @FixWMATA @unsuckdcmetro,suivie86,203355194,2013-06-25,2013,6,25,2,1,0
133,1007,NONE,2013-06-25 13:10:39+00:00,@wmata Hot Car 1007. Like the surface of the Sun. #hotcar,GrahamCC,15693692,2013-06-25,2013,6,25,2,1,0
134,1152,RED,2013-06-25 13:15:05+00:00,.@MetroHotCars 1152 on the RL headed towards glenmont is a #hotcar #wmata cc:@wmata,eskapepod,17037685,2013-06-25,2013,6,25,2,1,0
135,5079,NONE,2013-06-25 13:38:01+00:00,@wmata #hotcar 5079. I hate you.,jo942694,493614817,2013-06-25,2013,6,25,2,1,0
136,1152,RED,2013-06-25 16:16:02+00:00,Ooof! #hotcar alert: 1152 on RD to Shady Grove. @wmata @FixWMATA,fredosan,661813,2013-06-25,2013,6,25,2,1,0
137,5026,ORANGE,2013-06-25 17:29:26+00:00,@wmata hot car orange Vienna bound 5026 now leaving smithsonian,matthewvb,6745812,2013-06-25,2013,6,25,2,1,0
138,6081,ORANGE,2013-06-25 19:05:23+00:00,@wmata car 6081 orange line hot car extremely hot,kaykow13,256148026,2013-06-25,2013,6,25,2,1,0
139,1263,NONE,2013-06-25 19:35:08+00:00,Hey @wmata jts like 100 degress inside 1263  #hotcar,PhiLisOnline,16499000,2013-06-25,2013,6,25,2,1,0
140,5130,GREEN,2013-06-25 19:38:09+00:00,@wmata #hotcar 5130 on green line,jennygolightly,41221990,2013-06-25,2013,6,25,2,1,0
141,6048,ORANGE,2013-06-25 19:43:33+00:00,#hotcar orange line vienna #wmata car number 6048,iamdaninphilly,44376442,2013-06-25,2013,6,25,2,1,0
142,1043,GREEN,2013-06-25 20:26:20+00:00,#wmata #hotcar 1043 Green Line towards Greenbelt. Whew!,nataliedell,17108886,2013-06-25,2013,6,25,2,1,0
143,5116,YELLOW,2013-06-25 20:59:54+00:00,"Suffering in @wmata #hotcar #5116 on yl to Huntington. It's 93 outside, but we aren't allowed to drink water. This is ridiculous!",alsoannabanana,117418103,2013-06-25,2013,6,25,2,1,0
144,4008,YELLOW,2013-06-25 21:15:15+00:00,@wmata car 4008 (lead car on yellow line) is stiflingly hot. Horrible. #100intheshade #metro #DC,momUNblogger,444239012,2013-06-25,2013,6,25,2,1,0
145,5145,NONE,2013-06-25 21:35:48+00:00,Hot car is 5145 #wmata,hadashinoeden,130953409,2013-06-25,2013,6,25,2,1,0
146,3109,ORANGE,2013-06-25 21:36:07+00:00,@wmata #hotcar 3109 orange line,laxbugg,20737602,2013-06-25,2013,6,25,2,1,0
147,5086,ORANGE,2013-06-25 21:46:15+00:00,Car 5086 is a hot car @wmata. Orange line.,adinalav,25446680,2013-06-25,2013,6,25,2,1,0
148,5133,ORANGE,2013-06-25 21:46:32+00:00,"Orng line 5133 #hotcar slow car, delays, UGH #wmata #redlinemess",stewartrob,20754982,2013-06-25,2013,6,25,2,1,0
149,6081,NONE,2013-06-25 22:01:56+00:00,@wmata @unsuckdcmetro  #hotcar 6081,Rukasu1,29864400,2013-06-25,2013,6,25,2,1,0
150,5188,ORANGE,2013-06-25 22:07:49+00:00,#hotcar orange line 5188. Blech! @fixwmata @unsuckdcmetro @wmata,lkneal99,236382642,2013-06-25,2013,6,25,2,1,0
151,5062,BLUE,2013-06-25 22:20:19+00:00,@MetroHotCars car #5062 on the blue line is an extreme #hotcar,heretilclose,18345428,2013-06-25,2013,6,25,2,1,0
152,1005,RED,2013-06-25 22:23:56+00:00,Hey @wmata #hotcar red line car 1005 it's a #sauna and not moving PS thx for the delay during rush hr @unsuckdcmetro i.e. u suck balls,endobert,14859379,2013-06-25,2013,6,25,2,1,0
